f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
0.2979361872803608,21.968688790880176,482.6232871905442,-37.92005287084798,39.767207615539164,77.68726048638715,0.018899834364760285,-1.2925390468337825,38652.65641164144,4741807.31604049,58290056.31283489,34470.26399148711,26720.27659256547,-0.06614896541701797,20.59366193447434,424.09891187141744,-38.60730771074551,40.01668074777517,78.62398845852067,-0.007371527660624644,-1.264332345775647,30169.720396583856,4534922.73568336,50846517.27891933,39946.81982037576,20453.38339135341,0.038371742460358516,20.394254914029705,415.92563349842476,-40.81665828571022,40.74632218390211,81.56298046961233,0.010952023015114979,-0.8258224201167494,95213.31813236848,19912560.9094797,34309629.5476047,34615.6683417845,34899.003116777545,0.07745383192831753,19.694921375722892,387.8899279959064,-39.74608749999089,40.65051872693125,80.39660622692215,0.01272922858404721,-0.7607406673148258,71801.08549362636,20606206.705395397,29969386.040349,39294.5087801304,29220.412504677606
0.19793569076999565,22.140691429712312,490.2102169857362,-38.40744007866025,39.89857837780117,78.30601845646143,0.016939481677271422,-1.2935846126035646,50209.41351983572,4806579.465555288,59212126.86283869,39254.868208577565,21600.374907596215,-0.099146537526061,20.551928967177677,422.3817842719169,-38.60730771074551,36.92976740880067,75.53707511954619,-0.006076748347377855,-1.267232835252059,32944.08408913936,4358789.932359905,50792297.320271954,36153.844439117594,26047.345031177672,0.0812129540452069,20.502020157566896,420.3328305412794,-39.92390745566568,40.74632218390211,80.6702296395678,0.0343338764144516,-0.8246083263789661,83681.52534885716,20466606.483422674,34336432.47761912,38347.61802639846,36994.99789746437,0.10431117785208599,19.77276750288482,390.96233472313804,-40.68598377555225,40.65051872693125,81.33650250248351,0.011342915088076649,-0.767829451155396,66115.8579766325,20677459.193002336,30302948.972097583,42708.67316968018,33758.332778501215
0.2789690824389072,22.113977872430343,489.0280173423389,-38.40744007866025,39.89857837780117,78.30601845646143,0.0027266439806985076,-1.3006243969950126,66775.35661042928,4628437.896865928,59223751.4881313,41710.74016652237,19861.970025009516,-0.11393577741737858,20.608880956392312,424.72597427474966,-38.60730771074551,38.53395000033722,77.14125771108273,-0.0061287504982065,-1.2624575499360222,50490.92481560301,4650464.830054258,50789730.79892896,40058.282768421,24524.9314935193,0.1495250054579946,20.661740969411092,426.9075398870408,-40.23449729618562,40.88414130031104,81.11863859649667,0.006341211220570694,-0.8077759591240015,104113.95529029441,21140323.249119457,34497089.26591707,36045.389667872354,35551.70444170945,-0.021266126984960415,19.71181575712317,388.5556804427693,-40.68598377555225,40.53951537288305,81.2254991484353,0.0001545643500045165,-0.7723931167432561,48462.83593817352,20675792.46716867,30020932.482573595,40699.96724189083,27664.19884960099
0.4360772239711513,22.0584359754595,486.57459768344586,-38.40744007866025,39.89857837780117,78.30601845646143,0.005658101857209986,-1.2873979115784395,34172.733822625654,4496952.759103688,59039294.44988506,43135.88796878554,17543.53884829806,-0.07288230003652008,20.66882475327995,427.2003166817979,-38.60730771074551,38.53395000033722,77.14125771108273,0.011287731977769918,-1.2469761068426053,86792.29160600532,4927083.298373273,50804353.638543114,38897.51647972574,23001.484437509844,0.09920415375174836,20.777639018775083,431.7102831945248,-40.23449729618562,40.88414130031104,81.11863859649667,0.010595203361864383,-0.7743491113236871,82768.44860379814,21532877.073298357,34749849.52393218,36164.222072087316,32791.847298869754,0.1850597707725079,19.68745680757712,387.59595555021474,-40.68598377555225,40.53951537288305,81.2254991484353,-0.003336041248239315,-0.7811325600046417,44663.94961244643,20636411.320632182,29905129.7044644,40826.966753808985,31253.41727156126
0.6087541836021747,21.965697288692454,482.49185737847097,-38.40744007866025,39.89857837780117,78.30601845646143,0.00015873919716849922,-1.2833519275580734,44603.48083903912,4398311.702365256,58609815.99302301,47037.04504962196,18069.204953063676,0.2436842792060691,20.66645811414967,427.1024909839027,-38.313325628703716,38.53395000033722,76.84727562904094,0.017099955947716912,-1.2546610902592545,130466.04193483635,4974991.077001613,50714872.92555439,32020.94408962192,28821.422761886806,0.24656205997058853,20.930503479319626,438.08597589781095,-41.41732410068923,40.88414130031104,82.30146540100027,-0.028255229027357536,-0.7687374305010604,69153.9516330186,22358894.7123618,34796691.594766535,38880.02424327978,24343.67833759228,0.022968967870987456,19.81707768997973,392.71656817069237,-40.68598377555225,39.809487251255256,80.49547102680751,-0.026383852510671078,-0.7790349548553674,38136.627682223014,21023708.163350802,30196770.072444487,38207.87883715343,29055.602605206925
0.6253893316322872,21.9713257805168,482.73915655360213,-37.8003065209633,39.32931494006128,77.12962146102458,0.013002321739499277,-1.2801482188572737,46079.99146236704,4514995.224325491,58522609.30458809,40887.95784577849,21202.31895305498,0.15855788467588194,20.725417005391993,429.54291004739156,-39.710829797808046,38.53395000033722,78.24477979814526,0.006493117556558544,-1.240250495733789,123414.47777613268,5238167.038563478,50762783.37074354,39723.28148797798,29425.23330760064,0.2186715454919224,20.804361259952397,432.82144743460816,-41.41732410068923,40.88414130031104,82.30146540100027,-0.01725814111141719,-0.7642861200219935,49244.38036276857,21722123.88776223,34774623.06834486,37251.85951675285,22039.909305556805,0.2910069964337043,19.782148282773253,391.3333906816287,-39.88341317488931,39.809487251255256,79.69290042614458,-0.020605449478871565,-0.7691455818656583,75581.38726901518,20767162.272375226,30289253.54378319,31245.921322782484,22994.16170390819
0.3531408859744753,22.754298860687836,517.7581166414998,-58.505638955099776,50.727388034371444,109.23302698947123,-0.016364598330865347,-1.0471859574832558,373496.0317531949,5211447.238308207,60743985.59417612,448803.6129048644,128770.21675389039,0.43184423687347645,21.283706488097206,452.99616187147114,-42.24982184913809,58.272252218440755,100.52207406757884,0.06875187275688151,-1.0998221463983602,1264583.188729316,5218140.657970077,51168105.727818474,377826.0542749349,135569.49719079022,0.49596009836581595,21.366261171164325,456.5171164344044,-48.99863750500407,55.82139221021021,104.82002971521428,0.029919559232803927,-0.6472591749019179,187294.98331390633,23856883.85964553,34172075.43931416,616220.2454705413,297929.4575176719,0.1597943658860489,19.98113461409208,399.2457404664687,-48.17805759976538,51.6010383969776,99.77909599674298,-0.0341971541622739,-0.7036868584355283,505556.6704368943,19857786.059363894,30443604.804641787,398553.3925695537,314071.58129798644
-0.7495310333526384,23.890039797118767,570.7340015079185,-58.505638955099776,50.727388034371444,109.23302698947123,-0.05480908241290312,-0.9457462491044959,1394174.6890366653,6721999.762883194,62979855.85714444,920067.4072915836,406550.55346465425,-0.15058788041317506,21.917323018253438,480.369048286462,-49.96762059508325,58.272252218440755,108.239872813524,0.04624366940347633,-0.96786799458385,2022910.3642941036,5542909.549386943,52115192.92184812,713419.7957116117,318989.796307412,-0.04096418941775429,21.35275883288166,455.9403097752057,-50.401711383220736,55.82139221021021,106.22310359343095,0.03224995374292071,-0.5792189691355989,725333.5207612865,22047039.25904384,33281848.566706248,1104384.6720399596,567305.2587937354,-0.10275036597135359,20.684591800209535,427.85233794129556,-48.17805759976538,54.876158155285005,103.0542157550504,0.07335551587848194,-0.7261707650671498,1387485.0686764284,20667029.5398736,30560083.93518499,705886.3537570767,650927.8162697572
-0.8846038642185042,24.333694472664053,592.1286866889611,-58.505638955099776,50.727388034371444,109.23302698947123,-0.07841591256446166,-0.9176146444359383,1916401.046605408,7240152.740448761,62603347.28100754,1494478.0316238988,528048.5890016796,-1.0118530825414187,22.92671899029565,525.6344436599832,-56.660409844234024,58.272252218440755,114.93266206267478,0.020098604427214978,-0.7749491130861368,3150826.509245793,6117392.1789212525,54052534.75216867,1091398.0152213715,556627.7631953111,-0.25647486105163875,21.993511046631728,483.7145281583118,-54.354091153623294,55.82139221021021,110.17548336383351,-0.016433596681355342,-0.49174335113685963,1735767.0425734369,22081340.704323303,34294335.81585756,1498934.5556402425,673806.3923120961,-0.6382286777439464,21.571201791130473,465.31674671367057,-59.5004512186471,59.589508524848426,119.08995974349553,0.08908731710685924,-0.4565315075019276,2939694.87139307,21953491.5035794,31068907.167480823,1090699.924959827,710309.6133759961
-0.5319972466377282,24.489191705962792,599.7205104113967,-58.505638955099776,50.727388034371444,109.23302698947123,-0.1263607251328242,-0.8818438550184373,1968917.1406415454,8184784.509095748,61222574.390903145,1953086.9239741147,657062.0257142087,-1.5635310641608313,23.52409677203987,553.3831289402966,-56.660409844234024,58.272252218440755,114.93266206267478,0.019766401353923817,-0.7905291062024027,3242457.9039367177,6504388.905854659,55729351.82457485,1267484.5900822459,681251.9219411763,-0.8745507239650581,22.828061580412438,521.1203955191024,-54.354091153623294,55.82139221021021,110.17548336383351,-0.02505631209265802,-0.5391023542851223,2280964.0494026,23638555.939164773,36363605.53949667,1600218.5607564114,837249.0685514708,-1.288135934051063,22.5889438931345,510.2603862071784,-59.5004512186471,59.589508524848426,119.08995974349553,0.11638875460303387,-0.4317194654250418,2894577.0215355568,25049218.871999964,32406725.007062696,1350279.8940149052,858131.7916555889
-0.7656939504642865,24.118654038914812,581.7094726488617,-56.168501843442726,54.36515302463419,110.53365486807692,-0.0779832396058391,-0.9753362185281489,2834913.2041628864,7292709.133460295,59598008.82291259,1861569.7357708546,653525.499717879,-2.4027478710531,23.310942473183847,543.4000389880866,-56.660409844234024,54.98354854952609,111.64395839376012,-0.06174556673871335,-0.8651982434978369,2588515.896626643,6240626.77455492,56274387.20953746,1095816.6520584803,695616.7385070231,-1.1353485047630665,22.673244960197945,514.0760370251415,-54.354091153623294,55.36397018307339,109.71806133669668,-0.002863598450414888,-0.6044772961352276,2158912.487083609,22135070.478382725,37471616.490266494,1172040.0090191574,641218.8911641458,-1.1953971258046,22.076264173955547,487.36143987827313,-59.5004512186471,59.589508524848426,119.08995974349553,0.1131956781647152,-0.37487141114197087,3362906.2813452515,24051865.01247447,30681689.914697226,1268940.809778056,537521.9167457412
